kind,n,points,instance,method,time,value_real,value_imag,reference_real,reference_imag
times,12,2048,1,thesis,1.283829995114802,0.08681720153415015,-1.1783626661687185e-17,0.0868172015341504,8.193905629894552e-19
times,12,2048,1,thesis,1.2896922325354176,0.08670289069543803,-1.2461253019490625e-17,0.08670289069543828,-3.788468670073939e-18
times,12,2048,1,thesis,1.2955544699560333,0.0865787413253552,-1.4223081549779568e-17,0.08657874132535547,-1.321908727669416e-18
times,12,2048,1,thesis,1.3014167073766487,0.08644518376800811,-1.297624905142124e-17,0.08644518376800836,1.8493826268506836e-18
times,12,2048,1,thesis,1.3072789447972641,0.08630266194495911,-1.2217307530681387e-17,0.08630266194495936,-2.9753170407098103e-18
times,12,2048,1,thesis,1.3131411822178798,0.08615166015057944,-1.5524124156762174e-17,0.0861516601505797,-3.5174181269525625e-18
times,12,2048,1,thesis,1.3190034196384954,0.08599272800322351,-1.2081782259120699e-17,0.08599272800322377,-1.728484542351481e-18
times,12,2048,1,thesis,1.3248656570591109,0.08582650218285885,-1.354545519197613e-17,0.08582650218285914,-1.0508581845480407e-18
times,12,2048,1,thesis,1.3307278944797263,0.08565372372908779,-1.2922038942796965e-17,0.08565372372908808,-1.3490137819815537e-18
times,12,2048,1,thesis,1.336590131900342,0.08547524986990349,-1.3165984431606203e-17,0.08547524986990375,-1.5116441078543793e-18
times,12,2048,1,thesis,1.3424523693209576,0.08529205959325718,-1.4792287690334458e-17,0.08529205959325747,7.6518045436518e-19
times,12,2048,1,thesis,1.348314606741573,0.08510525245090506,-1.365387540922468e-17,0.08510525245090533,5.212349655559415e-19
times,12,2048,1,thesis,1.3541768441621884,0.08491604038585833,-1.1485471064253671e-17,0.08491604038585862,2.093328115659923e-18
times,12,2048,1,thesis,1.360039081582804,0.08472573268880962,-1.2786513671236276e-17,0.08472573268880991,3.340160614018253e-18
times,12,2048,1,thesis,1.3659013190034197,0.08453571450227794,-1.3708085517848955e-17,0.08453571450227823,-4.003368810567373e-19
times,12,2048,1,thesis,1.3717635564240351,0.084347419590946,-1.2623883345363451e-17,0.08434741959094628,2.1204331699720597e-18
times,12,2048,1,thesis,1.3776257938446506,0.08416229837022794,-1.5090443287767972e-17,0.08416229837022822,-5.3586215261742535e-19
times,12,2048,1,thesis,1.3834880312652662,0.08398178242090917,-1.1756521607375047e-17,0.08398178242090946,9.820208888622809e-19
times,12,2048,1,thesis,1.3893502686858819,0.08380724690555812,-9.967588022773965e-18,0.0838072469055584,-4.816520439931501e-19
times,12,2048,1,thesis,1.3952125061064973,0.08363997243396588,-1.3409929920415442e-17,0.0836399724339662,-2.6481160949604924e-19
times,12,2048,1,thesis,1.4010747435271127,0.08348110799394717,-1.2196978739947283e-17,0.08348110799394745,-3.5290303601049725e-19
times,12,2048,1,thesis,1.4069369809477283,0.08333163656670385,-1.0895936132964678e-17,0.08333163656670413,-1.084739502438212e-18
times,12,2048,1,thesis,1.412799218368344,0.08319234498150631,-1.2650988399675588e-17,0.08319234498150661,-2.568741226027746e-18
times,12,2048,1,thesis,1.4186614557889594,0.08306379943426852,-1.2705198508299864e-17,0.08306379943426881,1.55122702941717e-18
times,12,2048,1,thesis,1.4245236932095748,0.08294632790292548,-1.2352832802242075e-17,0.08294632790292578,-6.98492478490251e-19
times,12,2048,1,thesis,1.4303859306301905,0.08284001044612771,-1.443992198427667e-17,0.08284001044612802,2.2559584415327486e-18
times,12,2048,1,thesis,1.4362481680508061,0.08274467807968258,-1.4006241115282467e-17,0.08274467807968286,-6.98492478490251e-19
times,12,2048,1,thesis,1.4421104054714216,0.08265992059838362,-1.5497019102450036e-17,0.08265992059838392,-5.983978069357085e-18
times,12,2048,1,thesis,1.447972642892037,0.08258510336189204,-1.3328614757479029e-17,0.08258510336189234,1.4157017578564819e-18
times,12,2048,1,thesis,1.4538348803126526,0.08251939270573903,-1.376229562647323e-17,0.08251939270573934,1.4970169207928947e-18
times,12,2048,1,thesis,1.4596971177332683,0.0824617892864129,-1.2542568182427038e-17,0.08246178928641316,5.212349655559415e-19
times,12,2048,1,thesis,1.4655593551538837,0.08241116833696516,-1.3464140029039717e-17,0.08241116833696546,-1.538749162166517e-18
times,12,2048,1,thesis,1.4714215925744991,0.08236632551013665,-1.2488358073802763e-17,0.08236632551013694,1.740962409602134e-18
times,12,2048,1,thesis,1.4772838299951148,0.08232602673207108,-1.6174645460253476e-17,0.08232602673207137,2.770954473463363e-18
times,12,2048,1,thesis,1.4831460674157304,0.08228906029205932,-1.5388598885201486e-17,0.08228906029205958,-3.1902171812032446e-19
times,12,2048,1,thesis,1.4890083048363458,0.0822542892611818,-1.4819392744646596e-17,0.08225428926118207,-1.2405935647330032e-18
times,12,2048,1,thesis,1.4948705422569613,0.08222070227153232,-1.0347058783143891e-17,0.08222070227153258,1.0633360517986937e-18
times,12,2048,1,thesis,1.500732779677577,0.08218746070154236,-1.454834220152522e-17,0.08218746070154265,-2.379005845842783e-18
times,12,2048,1,thesis,1.5065950170981925,0.08215394040255772,-1.3735190572161093e-17,0.08215394040255798,-6.171773155538382e-19
times,12,2048,1,thesis,1.512457254518808,0.08211976626507822,-1.6283065677502027e-17,0.0821197662650785,-1.6200643251029298e-18
times,12,2048,1,thesis,1.5183194919394234,0.08208483815490697,-1.3599665300600405e-17,0.08208483815490723,1.3343865949200698e-18
times,12,2048,1,thesis,1.524181729360039,0.08204934704209092,-1.4060451223906743e-17,0.08204934704209119,1.388596703544345e-18
times,12,2048,1,thesis,1.5300439667806547,0.08201378048873108,-1.2081782259120699e-17,0.08201378048873131,-1.4303289449179665e-18
times,12,2048,1,thesis,1.53590620420127,0.08197891704317212,-1.172941655306291e-17,0.08197891704317235,4.6412032210008576e-18
times,12,2048,1,thesis,1.5417684416218855,0.08194580949377339,-1.1919151933247873e-17,0.08194580949377364,4.830938601185821e-18
times,12,2048,1,thesis,1.5476306790425012,0.08191575735031931,-1.3165984431606203e-17,0.08191575735031956,-8.88227858675215e-19
times,12,2048,1,thesis,1.5534929164631168,0.08189026932949384,-1.5090443287767972e-17,0.0818902693294941,9.549158345501432e-19
times,12,2048,1,thesis,1.5593551538837322,0.08187101700710035,-1.1539681172877946e-17,0.0818710170071006,-3.4632080183282873e-18
times,12,2048,1,thesis,1.5652173913043477,0.08185978114887295,-1.297624905142124e-17,0.08185978114887323,5.483400198680783e-19
times,12,2048,1,thesis,1.5710796287249633,0.08185839253003208,-1.5659649428322862e-17,0.08185839253003231,-4.0033688105673807e-19
times,12,2048,1,thesis,1.576941866145579,0.08186866928917465,-9.696537479652589e-18,0.08186866928917488,4.670248569316663e-19
times,12,2048,1,thesis,1.5828041035661944,0.08189235302488386,-1.4223081549779568e-17,0.08189235302488412,-2.650056388964159e-18
times,12,2048,1,thesis,1.5886663409868098,0.08193104592645306,-1.2108887313432836e-17,0.08193104592645327,5.725405393486363e-18
times,12,2048,1,thesis,1.5945285784074255,0.0819861512291353,-1.3220194540230478e-17,0.08198615122913554,1.6886925949815253e-19
times,12,2048,1,thesis,1.600390815828041,0.08205881919827537,-1.2000467096184286e-17,0.08205881919827558,-6.713874241781134e-19
times,12,2048,1,thesis,1.6062530532486565,0.08214990067766909,-1.4277291658403844e-17,0.08214990067766931,-3.354787801079737e-18
times,12,2048,1,thesis,1.612115290669272,0.08225990999081222,-1.2813618725548414e-17,0.08225990999081245,3.2859505053939778e-18
times,12,2048,1,thesis,1.6179775280898876,0.08238899866759837,-9.3441717735948e-18,0.08238899866759862,2.825164582087637e-18
times,12,2048,1,thesis,1.6238397655105032,0.08253694109448348,-1.2434147965178488e-17,0.08253694109448372,3.123320179521152e-18
times,12,2048,1,thesis,1.6297020029311187,0.08270313276643611,-8.151549383860745e-18,0.08270313276643633,1.7951725182264076e-18
times,12,2048,1,thesis,1.635564240351734,0.08288660136926841,-1.194625698756001e-17,0.08288660136926862,2.5018442243456537e-19
times,12,2048,1,thesis,1.6414264777723497,0.08308603045760532,-1.4467027038588807e-17,0.08308603045760557,1.6325421923535835e-18
times,12,2048,1,thesis,1.6472887151929654,0.08329979503389474,-1.3870715843721781e-17,0.08329979503389497,4.465020367971962e-18
times,12,2048,1,thesis,1.6531509526135808,0.08352600789462161,-1.2676187629856404e-17,0.0835260078946218,-2.1998583774984984e-18
times,12,2048,1,thesis,1.6590131900341962,0.08376257520779584,-1.0563899217640992e-17,0.08376257520779608,3.2181878696136338e-18
times,12,2048,1,thesis,1.6648754274548119,0.08400725943613288,-1.3789400680785368e-17,0.0840072594361331,2.01201295272351e-18
times,12,2048,1,thesis,1.6707376648754275,0.08425774743661663,-1.3789400680785368e-17,0.08425774743661682,-1.5116441078543793e-18
times,12,2048,1,thesis,1.676599902296043,0.0845117213604618,-1.3897820898033917e-17,0.08451172136046202,5.454354850364987e-18
times,12,2048,1,thesis,1.6824621397166584,0.08476692985623006,-1.2190202476369249e-17,0.08476692985623029,5.589880121925675e-18
times,12,2048,1,thesis,1.688324377137274,0.08502125704823535,-1.1106000303883745e-17,0.08502125704823554,4.885148709810095e-18
times,12,2048,1,thesis,1.6941866145578897,0.08527278682429552,-1.557833426538645e-17,0.08527278682429573,4.641203221000858e-18
times,12,2048,1,thesis,1.700048851978505,0.08551986011979805,-1.4494132092900944e-17,0.08551986011979826,3.9364718088852804e-18
times,12,2048,1,thesis,1.7059110893991205,0.08576112312399321,-1.443992198427667e-17,0.08576112312399338,6.050666045232014e-18
times,12,2048,1,thesis,1.7117733268197362,0.08599556465120556,-1.5097219551346006e-17,0.08599556465120577,3.455357094844838e-18
times,12,2048,1,thesis,1.7176355642403518,0.08622254130308485,-1.3211724210757935e-17,0.08622254130308506,2.5066801939200215e-18
times,12,2048,1,thesis,1.7234978016609672,0.08644178948436325,-1.3680980463536818e-17,0.08644178948436344,6.5114519685383535e-18
times,12,2048,1,thesis,1.7293600390815826,0.08665342380802904,-1.1078895249571607e-17,0.0866534238080292,4.099102134758106e-18
times,12,2048,1,thesis,1.7352222765021983,0.08685792191905435,-9.832062751213277e-18,0.08685792191905455,4.614098166688721e-18
times,12,2048,1,thesis,1.741084513922814,0.08705609626066246,-1.2705198508299864e-17,0.08705609626066263,6.0235609909198765e-18
times,12,2048,1,thesis,1.7469467513434294,0.08724905378523642,-1.2488358073802763e-17,0.08724905378523662,3.4214757769546643e-18
times,12,2048,1,thesis,1.7528089887640448,0.08743814505551525,-1.3491245083351854e-17,0.08743814505551542,5.07488408999506e-18
times,12,2048,1,thesis,1.7586712261846604,0.08762490457403045,-8.937595958912736e-18,0.08762490457403062,5.8067205564227756e-18
times,12,2048,1,thesis,1.764533463605276,0.08781098450495411,-1.3030459160045515e-17,0.08781098450495428,6.050666045232014e-18
times,12,2048,1,thesis,1.7703957010258915,0.08799808420018433,-1.3409929920415442e-17,0.08799808420018448,1.2801764862957946e-18
times,12,2048,1,thesis,1.776257938446507,0.08818787810097865,-1.4738077581710183e-17,0.08818787810097882,4.939358818434372e-18
times,12,2048,1,thesis,1.7821201758671226,0.08838194465139061,-1.498202307051942e-17,0.08838194465139076,2.499903930341987e-18
times,12,2048,1,thesis,1.7879824132877382,0.08858169882730228,-1.2678093453987726e-17,0.08858169882730245,4.50567794944017e-18
times,12,2048,1,thesis,1.7938446507083536,0.08878833075574145,-1.7448583012923947e-17,0.0887883307557416,7.189078326341794e-18
times,12,2048,1,thesis,1.799706888128969,0.08900275267780436,-1.240704291086635e-17,0.08900275267780453,4.858043655497959e-18
times,12,2048,1,thesis,1.8055691255495847,0.08922555620274393,-1.0753634597825956e-17,0.08922555620274408,5.698300339174225e-18
times,12,2048,1,thesis,1.8114313629702004,0.08945698142169185,-1.2705198508299864e-17,0.08945698142169202,5.725405393486363e-18
times,12,2048,1,thesis,1.8172936003908158,0.08969689901093597,-1.2732303562612001e-17,0.08969689901093611,4.397257732191618e-18
times,12,2048,1,thesis,1.8231558378114312,0.08994480597284574,-1.617464546025348e-17,0.08994480597284589,3.8009465373245924e-18
times,12,2048,1,thesis,1.8290180752320468,0.09019983515531037,-1.3165984431606203e-17,0.09019983515531055,4.668308275312996e-18
times,12,2048,1,thesis,1.8348803126526625,0.09046077817684431,-1.1864941824623598e-17,0.09046077817684449,2.743849419151224e-18
times,12,2048,1,thesis,1.840742550073278,0.09072612088358614,-1.4683867473085908e-17,0.09072612088358634,4.370152677879482e-18
times,12,2048,1,thesis,1.8466047874938933,0.09099408999513785,-1.3626770354912542e-17,0.09099408999513803,5.020673981370785e-18
times,12,2048,1,thesis,1.852467024914509,0.09126270917633382,-1.286782883417269e-17,0.09126270917633397,5.3188295788042986e-18
times,12,2048,1,thesis,1.8583292623351246,0.0915298624175885,-1.7123322361178293e-17,0.09152986241758866,4.641203221000858e-18
times,12,2048,1,thesis,1.86419149975574,0.09179336233105477,-1.3382824866103304e-17,0.09179336233105494,3.25884545108184e-18
times,12,2048,1,thesis,1.8700537371763555,0.09205102078412411,-1.476518263602232e-17,0.09205102078412432,5.0477790356829225e-18
times,12,2048,1,thesis,1.8759159745969711,0.09230071920317127,-1.8641205402658e-17,0.09230071920317147,4.451467840815895e-18
times,12,2048,1,thesis,1.8817782120175868,0.09254047589261895,-1.3870715843721781e-17,0.09254047589261914,5.237514415867886e-18
times,12,2048,1,thesis,1.8876404494382022,0.09276850782730456,-1.2786513671236276e-17,0.09276850782730475,5.101989144307198e-18
times,12,2048,1,thesis,1.8935026868588176,0.09298328458589848,-1.2542568182427038e-17,0.09298328458589869,6.755397457347592e-18
times,12,2048,1,thesis,1.8993649242794333,0.09318357239218661,-1.3382824866103304e-17,0.09318357239218682,7.243288434966069e-18
times,12,2048,1,thesis,1.905227161700049,0.09336846660841086,-1.7096217306866155e-17,0.09336846660841105,4.6954133296251335e-18
times,12,2048,1,thesis,1.9110893991206643,0.09353741146654682,-1.0428373946080304e-17,0.093537411466547,5.779615502110638e-18
times,12,2048,1,thesis,1.9169516365412798,0.09369020631286853,-1.2203755003525318e-17,0.09369020631286874,5.7525104477985e-18
times,12,2048,1,thesis,1.9228138739618954,0.09382699815998083,-1.4345054294184188e-17,0.09382699815998104,1.041457978948617e-17
times,12,2048,1,thesis,1.928676111382511,0.09394826086904644,-1.0306401201675685e-17,0.09394826086904662,6.741844930191523e-18
times,12,2048,1,thesis,1.9345383488031265,0.09405476180307598,-1.195980951471608e-17,0.09405476180307619,7.134868217717519e-18
times,12,2048,1,thesis,1.940400586223742,0.09414751728003892,-1.2000467096184286e-17,0.09414751728003913,4.532783003752308e-18
times,12,2048,1,thesis,1.9462628236443575,0.09422773859337868,-1.3152431904450134e-17,0.0942277385933789,4.044892026133831e-18
times,12,2048,1,thesis,1.9521250610649732,0.09429677074021638,-1.297624905142124e-17,0.0942967707402166,6.335269115509459e-18
times,12,2048,1,thesis,1.9579872984855886,0.09435602628945224,-1.1255078102600501e-17,0.09435602628945246,1.1756279977936978e-17
times,12,2048,1,thesis,1.963849535906204,0.09440691702145097,-1.1309288211224777e-17,0.09440691702145115,9.16774729112784e-18
times,12,2048,1,thesis,1.9697117733268197,0.09445078606980249,-1.2610330818207382e-17,0.0944507860698027,6.335269115509459e-18
times,12,2048,1,thesis,1.9755740107474353,0.09448884328933406,-1.0475807791126545e-17,0.09448884328933423,5.461131113943021e-18
times,12,2048,1,thesis,1.9814362481680508,0.09452210646264125,-1.3565783982710233e-17,0.09452210646264143,1.058398637893703e-17
times,12,2048,1,thesis,1.9872984855886662,0.0945513507434562,-1.1892046878935735e-17,0.0945513507434564,7.18230206276376e-18
times,12,2048,1,thesis,1.9931607230092818,0.09457706842663831,-1.137705084700512e-17,0.09457706842663845,9.208404872596046e-18
times,12,2048,1,thesis,1.9990229604298975,0.09459944074259176,-1.3149043772661117e-17,0.09459944074259195,3.00473556690555e-18
times,12,2048,1,thesis,2.0048851978505127,0.09461832291287131,-7.933014883469136e-18,0.09461832291287146,9.460820690877827e-18
times,12,2048,1,thesis,2.0107474352711283,0.09463324319077637,-1.4133851922742248e-17,0.09463324319077655,8.901593657232777e-18
times,12,2048,1,thesis,2.016609672691744,0.09464341606511717,-1.2135992367744974e-17,0.09464341606511734,9.411692779937075e-18
times,12,2048,1,thesis,2.0224719101123596,0.09464776924772376,-1.2210531267103352e-17,0.09464776924772393,7.924302924558526e-18
times,12,2048,1,thesis,2.0283341475329753,0.0946449835169675,-1.084511415612942e-17,0.09464498351696767,6.762173720925626e-18
times,12,2048,1,thesis,2.0341963849535905,0.09463354397170186,-9.85239154194738e-18,0.09463354397170204,1.0868589449214471e-17
times,12,2048,1,thesis,2.040058622374206,0.09461180078277413,-1.0909488660120747e-17,0.0946118007827743,8.313938080295505e-18
times,12,2048,1,thesis,2.0459208597948217,0.09457803713103226,-1.759088454806267e-17,0.09457803713103241,7.67696930396027e-18
